Datetime,PJMW_MW
19-09-2015 09:00,4526
19-09-2015 10:00,4863
19-09-2015 11:00,5134
19-09-2015 12:00,5402
19-09-2015 13:00,5650
19-09-2015 14:00,5889
19-09-2015 15:00,6089
19-09-2015 16:00,6241
19-09-2015 17:00,6292
19-09-2015 18:00,6243
19-09-2015 19:00,6066
19-09-2015 20:00,5959
19-09-2015 21:00,5773
19-09-2015 22:00,5449
19-09-2015 23:00,5040
20-09-2015 00:00,4596
18-09-2015 01:00,4487
18-09-2015 02:00,4268
18-09-2015 03:00,4089
18-09-2015 04:00,4033
18-09-2015 05:00,4104
18-09-2015 06:00,4336
18-09-2015 07:00,4770
18-09-2015 08:00,4913
18-09-2015 09:00,5077
18-09-2015 10:00,5271
18-09-2015 11:00,5464
18-09-2015 12:00,5700
18-09-2015 13:00,5890
18-09-2015 14:00,6183
18-09-2015 15:00,6351
18-09-2015 16:00,6513
18-09-2015 17:00,6599
18-09-2015 18:00,6526
18-09-2015 19:00,6248
18-09-2015 20:00,6030
18-09-2015 21:00,5919
18-09-2015 22:00,5565
18-09-2015 23:00,5148
19-09-2015 00:00,4743
17-09-2015 01:00,4411
17-09-2015 02:00,4217
17-09-2015 03:00,4130
17-09-2015 04:00,4062
17-09-2015 05:00,4123
17-09-2015 06:00,4360
17-09-2015 07:00,4766
17-09-2015 08:00,4925
17-09-2015 09:00,5061
17-09-2015 10:00,5216
17-09-2015 11:00,5460
17-09-2015 12:00,5652
17-09-2015 13:00,5886
17-09-2015 14:00,6142
17-09-2015 15:00,6375
17-09-2015 16:00,6553
17-09-2015 17:00,6706
17-09-2015 18:00,6675
17-09-2015 19:00,6508
17-09-2015 20:00,6345
17-09-2015 21:00,6275
17-09-2015 22:00,5874
17-09-2015 23:00,5302
18-09-2015 00:00,4809
16-09-2015 01:00,4277
16-09-2015 02:00,4091
16-09-2015 03:00,4046
16-09-2015 04:00,3992
16-09-2015 05:00,4114
16-09-2015 06:00,4338
16-09-2015 07:00,4727
16-09-2015 08:00,4934
16-09-2015 09:00,4994
16-09-2015 10:00,5179
16-09-2015 11:00,5301
16-09-2015 12:00,5571
16-09-2015 13:00,5744
16-09-2015 14:00,5945
16-09-2015 15:00,6137
16-09-2015 16:00,6307
16-09-2015 17:00,6455
16-09-2015 18:00,6505
16-09-2015 19:00,6334
16-09-2015 20:00,6208
16-09-2015 21:00,6122
16-09-2015 22:00,5778
16-09-2015 23:00,5225
17-09-2015 00:00,4750
15-09-2015 01:00,4206
15-09-2015 02:00,4077
15-09-2015 03:00,3926
15-09-2015 04:00,3928
15-09-2015 05:00,4073
15-09-2015 06:00,4371
15-09-2015 07:00,4772
15-09-2015 08:00,4946
15-09-2015 09:00,4987
15-09-2015 10:00,5098
15-09-2015 11:00,5218
15-09-2015 12:00,5363
15-09-2015 13:00,5446
15-09-2015 14:00,5537
15-09-2015 15:00,5609
15-09-2015 16:00,5730
15-09-2015 17:00,5872
15-09-2015 18:00,5916
15-09-2015 19:00,5833
15-09-2015 20:00,5804
15-09-2015 21:00,5836
15-09-2015 22:00,5490
15-09-2015 23:00,4980
16-09-2015 00:00,4555
14-09-2015 01:00,3982
14-09-2015 02:00,3900
14-09-2015 03:00,3843
14-09-2015 04:00,3857
14-09-2015 05:00,3930
14-09-2015 06:00,4195
14-09-2015 07:00,4678
14-09-2015 08:00,4882
14-09-2015 09:00,4954
14-09-2015 10:00,5019
14-09-2015 11:00,5109
14-09-2015 12:00,5228
14-09-2015 13:00,5270
14-09-2015 14:00,5297
14-09-2015 15:00,5327
14-09-2015 16:00,5368
14-09-2015 17:00,5502
14-09-2015 18:00,5537
14-09-2015 19:00,5394
14-09-2015 20:00,5473
14-09-2015 21:00,5568
14-09-2015 22:00,5288
14-09-2015 23:00,4868
15-09-2015 00:00,4486
13-09-2015 01:00,3890
13-09-2015 02:00,3737
13-09-2015 03:00,3633
13-09-2015 04:00,3584
13-09-2015 05:00,3559
13-09-2015 06:00,3594
13-09-2015 07:00,3723
13-09-2015 08:00,3834
13-09-2015 09:00,4063
13-09-2015 10:00,4264
13-09-2015 11:00,4386
13-09-2015 12:00,4435
13-09-2015 13:00,4475
13-09-2015 14:00,4456
13-09-2015 15:00,4455
13-09-2015 16:00,4496
13-09-2015 17:00,4556
13-09-2015 18:00,4607
13-09-2015 19:00,4631
13-09-2015 20:00,4743
13-09-2015 21:00,4875
13-09-2015 22:00,4650
13-09-2015 23:00,4367
14-09-2015 00:00,4096
12-09-2015 01:00,4348
12-09-2015 02:00,4110
12-09-2015 03:00,4066
12-09-2015 04:00,3977
12-09-2015 05:00,3932
12-09-2015 06:00,4046
12-09-2015 07:00,4230
12-09-2015 08:00,4366
12-09-2015 09:00,4650
12-09-2015 10:00,4792
12-09-2015 11:00,4974
12-09-2015 12:00,5059
12-09-2015 13:00,4953
12-09-2015 14:00,4905
12-09-2015 15:00,4849
12-09-2015 16:00,4855
12-09-2015 17:00,4910
12-09-2015 18:00,4845
12-09-2015 19:00,4834
12-09-2015 20:00,4874
12-09-2015 21:00,4896
12-09-2015 22:00,4718
12-09-2015 23:00,4470
13-09-2015 00:00,4141
11-09-2015 01:00,4530
11-09-2015 02:00,4300
11-09-2015 03:00,4233
11-09-2015 04:00,4135
11-09-2015 05:00,4189
11-09-2015 06:00,4409
11-09-2015 07:00,4888
11-09-2015 08:00,5063
11-09-2015 09:00,5199
11-09-2015 10:00,5303
11-09-2015 11:00,5540
11-09-2015 12:00,5741
11-09-2015 13:00,5837
11-09-2015 14:00,6045
11-09-2015 15:00,6149
11-09-2015 16:00,6351
11-09-2015 17:00,6530
11-09-2015 18:00,6516
11-09-2015 19:00,6285
11-09-2015 20:00,5978
11-09-2015 21:00,5867
11-09-2015 22:00,5558
11-09-2015 23:00,5153
12-09-2015 00:00,4695
10-09-2015 01:00,5183
10-09-2015 02:00,4928
10-09-2015 03:00,4779
10-09-2015 04:00,4666
10-09-2015 05:00,4725
10-09-2015 06:00,5017
10-09-2015 07:00,5603
10-09-2015 08:00,5830
10-09-2015 09:00,5884
10-09-2015 10:00,5951
10-09-2015 11:00,6019
10-09-2015 12:00,6066
10-09-2015 13:00,6032
10-09-2015 14:00,5993
10-09-2015 15:00,6036
10-09-2015 16:00,6003
10-09-2015 17:00,6041
10-09-2015 18:00,5991
10-09-2015 19:00,5955
10-09-2015 20:00,5998
10-09-2015 21:00,6032
10-09-2015 22:00,5677
10-09-2015 23:00,5274
11-09-2015 00:00,4855
09-09-2015 01:00,5385
09-09-2015 02:00,5076
09-09-2015 03:00,4937
09-09-2015 04:00,4757
09-09-2015 05:00,4763
09-09-2015 06:00,4999
09-09-2015 07:00,5596
09-09-2015 08:00,5815
09-09-2015 09:00,5930
09-09-2015 10:00,6186
09-09-2015 11:00,6552
09-09-2015 12:00,7009
09-09-2015 13:00,7431
09-09-2015 14:00,7764
09-09-2015 15:00,7854
09-09-2015 16:00,7813
09-09-2015 17:00,7668
09-09-2015 18:00,7473
09-09-2015 19:00,7316
09-09-2015 20:00,7165
09-09-2015 21:00,7105
09-09-2015 22:00,6699
09-09-2015 23:00,6138
10-09-2015 00:00,5596
08-09-2015 01:00,4803
08-09-2015 02:00,4572
08-09-2015 03:00,4426
08-09-2015 04:00,4371
08-09-2015 05:00,4414
08-09-2015 06:00,4641
08-09-2015 07:00,5125
08-09-2015 08:00,5415
08-09-2015 09:00,5719
08-09-2015 10:00,6079
08-09-2015 11:00,6527
08-09-2015 12:00,7024
08-09-2015 13:00,7444
08-09-2015 14:00,7766
08-09-2015 15:00,7964
08-09-2015 16:00,8084
08-09-2015 17:00,8226
08-09-2015 18:00,8196
08-09-2015 19:00,8001
08-09-2015 20:00,7703
08-09-2015 21:00,7571
08-09-2015 22:00,7068
08-09-2015 23:00,6391
09-09-2015 00:00,5801
07-09-2015 01:00,4532
07-09-2015 02:00,4263
07-09-2015 03:00,4081
07-09-2015 04:00,3972
07-09-2015 05:00,3930
07-09-2015 06:00,3964
07-09-2015 07:00,4052
07-09-2015 08:00,4099
07-09-2015 09:00,4479
07-09-2015 10:00,4996
07-09-2015 11:00,5507
07-09-2015 12:00,5948
07-09-2015 13:00,6331
07-09-2015 14:00,6627
07-09-2015 15:00,6891
07-09-2015 16:00,7107
07-09-2015 17:00,7257
07-09-2015 18:00,7320
07-09-2015 19:00,7156
07-09-2015 20:00,6909
07-09-2015 21:00,6800
07-09-2015 22:00,6326
07-09-2015 23:00,5729
08-09-2015 00:00,5203
06-09-2015 01:00,4589
06-09-2015 02:00,4332
06-09-2015 03:00,4141
06-09-2015 04:00,4021
06-09-2015 05:00,3966
06-09-2015 06:00,3987
06-09-2015 07:00,4066
06-09-2015 08:00,4151
06-09-2015 09:00,4529
06-09-2015 10:00,4944
06-09-2015 11:00,5372
06-09-2015 12:00,5775
06-09-2015 13:00,6082
06-09-2015 14:00,6348
06-09-2015 15:00,6534
06-09-2015 16:00,6722
06-09-2015 17:00,6827
06-09-2015 18:00,6865
06-09-2015 19:00,6655
06-09-2015 20:00,6336
06-09-2015 21:00,6244
06-09-2015 22:00,5870
06-09-2015 23:00,5385
07-09-2015 00:00,4933
05-09-2015 01:00,4860
05-09-2015 02:00,4606
05-09-2015 03:00,4420
05-09-2015 04:00,4303
05-09-2015 05:00,4283
05-09-2015 06:00,4323
05-09-2015 07:00,4439
05-09-2015 08:00,4546
05-09-2015 09:00,4929
05-09-2015 10:00,5299
05-09-2015 11:00,5727
05-09-2015 12:00,6040
05-09-2015 13:00,6269
05-09-2015 14:00,6437
05-09-2015 15:00,6567
05-09-2015 16:00,6648
05-09-2015 17:00,6676
05-09-2015 18:00,6638
05-09-2015 19:00,6410
05-09-2015 20:00,6197
05-09-2015 21:00,6108
05-09-2015 22:00,5777
05-09-2015 23:00,5337
06-09-2015 00:00,4946
04-09-2015 01:00,5061
04-09-2015 02:00,4769
04-09-2015 03:00,4603
04-09-2015 04:00,4492
04-09-2015 05:00,4517
04-09-2015 06:00,4698
04-09-2015 07:00,5163
04-09-2015 08:00,5399
04-09-2015 09:00,5669
04-09-2015 10:00,5984
04-09-2015 11:00,6415
04-09-2015 12:00,6853
04-09-2015 13:00,7215
04-09-2015 14:00,7437
04-09-2015 15:00,7589
04-09-2015 16:00,7613
04-09-2015 17:00,7659
04-09-2015 18:00,7507
04-09-2015 19:00,7160
04-09-2015 20:00,6888
04-09-2015 21:00,6741
04-09-2015 22:00,6369
04-09-2015 23:00,5842
05-09-2015 00:00,5340
03-09-2015 01:00,5115
03-09-2015 02:00,4822
03-09-2015 03:00,4657
03-09-2015 04:00,4572
03-09-2015 05:00,4543
03-09-2015 06:00,4804
03-09-2015 07:00,5300
03-09-2015 08:00,5481
03-09-2015 09:00,5796
03-09-2015 10:00,6067
03-09-2015 11:00,6462
03-09-2015 12:00,6736
03-09-2015 13:00,7196
03-09-2015 14:00,7500
03-09-2015 15:00,7662
03-09-2015 16:00,7659
03-09-2015 17:00,7618
03-09-2015 18:00,7513
03-09-2015 19:00,7307
03-09-2015 20:00,7115
03-09-2015 21:00,7049
03-09-2015 22:00,6622
03-09-2015 23:00,6061
04-09-2015 00:00,5522
02-09-2015 01:00,5281
02-09-2015 02:00,5001
02-09-2015 03:00,4818
02-09-2015 04:00,4728
02-09-2015 05:00,4713
02-09-2015 06:00,4930
02-09-2015 07:00,5462
02-09-2015 08:00,5677
02-09-2015 09:00,5784
02-09-2015 10:00,6100
02-09-2015 11:00,6493
02-09-2015 12:00,6917
02-09-2015 13:00,7212
02-09-2015 14:00,7366
02-09-2015 15:00,7466
02-09-2015 16:00,7528
02-09-2015 17:00,7473
02-09-2015 18:00,7350
02-09-2015 19:00,7230
02-09-2015 20:00,7009
02-09-2015 21:00,6977
02-09-2015 22:00,6629
02-09-2015 23:00,6071
03-09-2015 00:00,5481
01-09-2015 01:00,5134
01-09-2015 02:00,4860
01-09-2015 03:00,4649
01-09-2015 04:00,4588
01-09-2015 05:00,4568
01-09-2015 06:00,4799
01-09-2015 07:00,5313
01-09-2015 08:00,5535
01-09-2015 09:00,5723
01-09-2015 10:00,6060
01-09-2015 11:00,6553
01-09-2015 12:00,6947
01-09-2015 13:00,7301
01-09-2015 14:00,7604
01-09-2015 15:00,7809
01-09-2015 16:00,7923
01-09-2015 17:00,7935
01-09-2015 18:00,7951
01-09-2015 19:00,7809
01-09-2015 20:00,7612
01-09-2015 21:00,7532
01-09-2015 22:00,7038
01-09-2015 23:00,6318
02-09-2015 00:00,5790
31-08-2015 01:00,4880
31-08-2015 02:00,4691
31-08-2015 03:00,4549
31-08-2015 04:00,4493
31-08-2015 05:00,4526
31-08-2015 06:00,4778
31-08-2015 07:00,5302
31-08-2015 08:00,5516
31-08-2015 09:00,5775
31-08-2015 10:00,6051
31-08-2015 11:00,6352
31-08-2015 12:00,6721
31-08-2015 13:00,7092
31-08-2015 14:00,7343
31-08-2015 15:00,7522
31-08-2015 16:00,7693
31-08-2015 17:00,7807
31-08-2015 18:00,7757
31-08-2015 19:00,7606
31-08-2015 20:00,7344
31-08-2015 21:00,7274
31-08-2015 22:00,6809
31-08-2015 23:00,6113
01-09-2015 00:00,5571
30-08-2015 01:00,4525
30-08-2015 02:00,4259
30-08-2015 03:00,4114
30-08-2015 04:00,4010
30-08-2015 05:00,3965
30-08-2015 06:00,3990
30-08-2015 07:00,4026
30-08-2015 08:00,4163
30-08-2015 09:00,4522
30-08-2015 10:00,4885
30-08-2015 11:00,5276
30-08-2015 12:00,5610
30-08-2015 13:00,6006
30-08-2015 14:00,6247
30-08-2015 15:00,6510
30-08-2015 16:00,6640
30-08-2015 17:00,6787
30-08-2015 18:00,6805
30-08-2015 19:00,6622
30-08-2015 20:00,6509
30-08-2015 21:00,6530
30-08-2015 22:00,6172
30-08-2015 23:00,5683
31-08-2015 00:00,5209
29-08-2015 01:00,4244
29-08-2015 02:00,3995
29-08-2015 03:00,3847
29-08-2015 04:00,3774
29-08-2015 05:00,3763
29-08-2015 06:00,3840
29-08-2015 07:00,4032
29-08-2015 08:00,4157
29-08-2015 09:00,4462
29-08-2015 10:00,4809
29-08-2015 11:00,5111
29-08-2015 12:00,5419
29-08-2015 13:00,5687
29-08-2015 14:00,5953
29-08-2015 15:00,6165
29-08-2015 16:00,6352
29-08-2015 17:00,6497
29-08-2015 18:00,6517
29-08-2015 19:00,6382
29-08-2015 20:00,6112
29-08-2015 21:00,6045
29-08-2015 22:00,5763
29-08-2015 23:00,5339
30-08-2015 00:00,4908
28-08-2015 01:00,4406
28-08-2015 02:00,4176
28-08-2015 03:00,4054
28-08-2015 04:00,3993
28-08-2015 05:00,4016
28-08-2015 06:00,4220
28-08-2015 07:00,4607
28-08-2015 08:00,4851
28-08-2015 09:00,5026
28-08-2015 10:00,5199
28-08-2015 11:00,5417
28-08-2015 12:00,5589
28-08-2015 13:00,5702
28-08-2015 14:00,5833
28-08-2015 15:00,5836
28-08-2015 16:00,6010
28-08-2015 17:00,6166
28-08-2015 18:00,6289
28-08-2015 19:00,6091
28-08-2015 20:00,5762
28-08-2015 21:00,5715
28-08-2015 22:00,5422
28-08-2015 23:00,4983
29-08-2015 00:00,4562
27-08-2015 01:00,4432
27-08-2015 02:00,4255
27-08-2015 03:00,4132
27-08-2015 04:00,4083
27-08-2015 05:00,4161
27-08-2015 06:00,4424
27-08-2015 07:00,4854
27-08-2015 08:00,5045
27-08-2015 09:00,5181
27-08-2015 10:00,5310
27-08-2015 11:00,5463
27-08-2015 12:00,5622
27-08-2015 13:00,5681
27-08-2015 14:00,5792
27-08-2015 15:00,5799
27-08-2015 16:00,5812
27-08-2015 17:00,5885
27-08-2015 18:00,5843
27-08-2015 19:00,5764
27-08-2015 20:00,5651
27-08-2015 21:00,5835
27-08-2015 22:00,5627
27-08-2015 23:00,5138
28-08-2015 00:00,4705
26-08-2015 01:00,4448
26-08-2015 02:00,4340
26-08-2015 03:00,4213
26-08-2015 04:00,4155
26-08-2015 05:00,4189
26-08-2015 06:00,4423
26-08-2015 07:00,4867
26-08-2015 08:00,5034
26-08-2015 09:00,5205
26-08-2015 10:00,5315
26-08-2015 11:00,5486
26-08-2015 12:00,5667
26-08-2015 13:00,5762
26-08-2015 14:00,5787
26-08-2015 15:00,5809
26-08-2015 16:00,5813
26-08-2015 17:00,5859
26-08-2015 18:00,5834
26-08-2015 19:00,5790
26-08-2015 20:00,5756
26-08-2015 21:00,5821
26-08-2015 22:00,5574
26-08-2015 23:00,5174
27-08-2015 00:00,4727
25-08-2015 01:00,4742
25-08-2015 02:00,4536
25-08-2015 03:00,4362
25-08-2015 04:00,4284
25-08-2015 05:00,4259
25-08-2015 06:00,4426
25-08-2015 07:00,4829
25-08-2015 08:00,5034
25-08-2015 09:00,5314
25-08-2015 10:00,5493
25-08-2015 11:00,5713
25-08-2015 12:00,5882
25-08-2015 13:00,5966
25-08-2015 14:00,6108
25-08-2015 15:00,6182
25-08-2015 16:00,6287
25-08-2015 17:00,6302
25-08-2015 18:00,6244
25-08-2015 19:00,6135
25-08-2015 20:00,6003
25-08-2015 21:00,6035
25-08-2015 22:00,5759
25-08-2015 23:00,5245
26-08-2015 00:00,4772
24-08-2015 01:00,4606
24-08-2015 02:00,4387
24-08-2015 03:00,4279
24-08-2015 04:00,4243
24-08-2015 05:00,4283
24-08-2015 06:00,4548
24-08-2015 07:00,4942
24-08-2015 08:00,5217
24-08-2015 09:00,5456
24-08-2015 10:00,5681
24-08-2015 11:00,6025
24-08-2015 12:00,6356
24-08-2015 13:00,6644
24-08-2015 14:00,6893
24-08-2015 15:00,7034
24-08-2015 16:00,7117
24-08-2015 17:00,7187
24-08-2015 18:00,7164
24-08-2015 19:00,7041
24-08-2015 20:00,6776
24-08-2015 21:00,6653
24-08-2015 22:00,6327
24-08-2015 23:00,5724
25-08-2015 00:00,5161
23-08-2015 01:00,4190
23-08-2015 02:00,3976
23-08-2015 03:00,3838
23-08-2015 04:00,3731
23-08-2015 05:00,3692
23-08-2015 06:00,3722
23-08-2015 07:00,3768
23-08-2015 08:00,3871
23-08-2015 09:00,4150
23-08-2015 10:00,4442
23-08-2015 11:00,4672
23-08-2015 12:00,4954
23-08-2015 13:00,5248
23-08-2015 14:00,5513
23-08-2015 15:00,5770
23-08-2015 16:00,6033
23-08-2015 17:00,6265
23-08-2015 18:00,6368
23-08-2015 19:00,6287
23-08-2015 20:00,6125
23-08-2015 21:00,6101
23-08-2015 22:00,5825
23-08-2015 23:00,5346
24-08-2015 00:00,4968
22-08-2015 01:00,4312
22-08-2015 02:00,4083
22-08-2015 03:00,3932
22-08-2015 04:00,3825
22-08-2015 05:00,3849
22-08-2015 06:00,3893
22-08-2015 07:00,3999
22-08-2015 08:00,4142
22-08-2015 09:00,4445
22-08-2015 10:00,4747
22-08-2015 11:00,5000
22-08-2015 12:00,5214
22-08-2015 13:00,5386
22-08-2015 14:00,5549
22-08-2015 15:00,5735
22-08-2015 16:00,5923
22-08-2015 17:00,6103
22-08-2015 18:00,6187
22-08-2015 19:00,6072
22-08-2015 20:00,5760
22-08-2015 21:00,5636
22-08-2015 22:00,5374
22-08-2015 23:00,4975
23-08-2015 00:00,4557
21-08-2015 01:00,4757
21-08-2015 02:00,4497
21-08-2015 03:00,4320
21-08-2015 04:00,4212
21-08-2015 05:00,4228
21-08-2015 06:00,4426
21-08-2015 07:00,4737
21-08-2015 08:00,4943
21-08-2015 09:00,5245
21-08-2015 10:00,5501
21-08-2015 11:00,5728
21-08-2015 12:00,5905
21-08-2015 13:00,6047
21-08-2015 14:00,6211
21-08-2015 15:00,6355
21-08-2015 16:00,6469
21-08-2015 17:00,6592
21-08-2015 18:00,6579
21-08-2015 19:00,6411
21-08-2015 20:00,6091
21-08-2015 21:00,5900
21-08-2015 22:00,5612
21-08-2015 23:00,5170
22-08-2015 00:00,4707
20-08-2015 01:00,5458
20-08-2015 02:00,5154
20-08-2015 03:00,4988
20-08-2015 04:00,4885
20-08-2015 05:00,4914
20-08-2015 06:00,5111
20-08-2015 07:00,5521
20-08-2015 08:00,5809
20-08-2015 09:00,6038
20-08-2015 10:00,6233
20-08-2015 11:00,6474
20-08-2015 12:00,6628
20-08-2015 13:00,6736
20-08-2015 14:00,6903
20-08-2015 15:00,6972
20-08-2015 16:00,7096
20-08-2015 17:00,7137
20-08-2015 18:00,7091
20-08-2015 19:00,6905
20-08-2015 20:00,6642
20-08-2015 21:00,6523
20-08-2015 22:00,6263
20-08-2015 23:00,5703
21-08-2015 00:00,5160
19-08-2015 01:00,5106
19-08-2015 02:00,4876
19-08-2015 03:00,4700
19-08-2015 04:00,4587
19-08-2015 05:00,4639
19-08-2015 06:00,4878
19-08-2015 07:00,5291
19-08-2015 08:00,5560
19-08-2015 09:00,5789
19-08-2015 10:00,6079
19-08-2015 11:00,6408
19-08-2015 12:00,6763
19-08-2015 13:00,7070
19-08-2015 14:00,7363
19-08-2015 15:00,7580
19-08-2015 16:00,7753
19-08-2015 17:00,7831
19-08-2015 18:00,7771
19-08-2015 19:00,7607
19-08-2015 20:00,7381
19-08-2015 21:00,7309
19-08-2015 22:00,6961
19-08-2015 23:00,6396
20-08-2015 00:00,5876
18-08-2015 01:00,5535
18-08-2015 02:00,5242
18-08-2015 03:00,4999
18-08-2015 04:00,4895
18-08-2015 05:00,4915
18-08-2015 06:00,5074
18-08-2015 07:00,5346
18-08-2015 08:00,5649
18-08-2015 09:00,5851
18-08-2015 10:00,6069
18-08-2015 11:00,6355
18-08-2015 12:00,6575
18-08-2015 13:00,6797
18-08-2015 14:00,6912
18-08-2015 15:00,6961
18-08-2015 16:00,6966
18-08-2015 17:00,7036
18-08-2015 18:00,7071
18-08-2015 19:00,6971
18-08-2015 20:00,6794
18-08-2015 21:00,6827
18-08-2015 22:00,6572
18-08-2015 23:00,6047
19-08-2015 00:00,5546
17-08-2015 01:00,5090
17-08-2015 02:00,4790
17-08-2015 03:00,4658
17-08-2015 04:00,4572
17-08-2015 05:00,4581
17-08-2015 06:00,4778
17-08-2015 07:00,5070
17-08-2015 08:00,5326
17-08-2015 09:00,5775
17-08-2015 10:00,6236
17-08-2015 11:00,6742
17-08-2015 12:00,7171
17-08-2015 13:00,7550
17-08-2015 14:00,7828
17-08-2015 15:00,7992
17-08-2015 16:00,8131
17-08-2015 17:00,8226
17-08-2015 18:00,8256
17-08-2015 19:00,8141
17-08-2015 20:00,7869
17-08-2015 21:00,7728
17-08-2015 22:00,7310
17-08-2015 23:00,6647
18-08-2015 00:00,6017
16-08-2015 01:00,4782
16-08-2015 02:00,4465
16-08-2015 03:00,4256
16-08-2015 04:00,4092
16-08-2015 05:00,4010
16-08-2015 06:00,4012
16-08-2015 07:00,4042
16-08-2015 08:00,4185
16-08-2015 09:00,4659
16-08-2015 10:00,5136
16-08-2015 11:00,5626
16-08-2015 12:00,6115
16-08-2015 13:00,6482
16-08-2015 14:00,6774
16-08-2015 15:00,7009
16-08-2015 16:00,7244
16-08-2015 17:00,7410
16-08-2015 18:00,7489
16-08-2015 19:00,7399
16-08-2015 20:00,7139
16-08-2015 21:00,6980
16-08-2015 22:00,6650
16-08-2015 23:00,6085
17-08-2015 00:00,5530
15-08-2015 01:00,4649
15-08-2015 02:00,4357
15-08-2015 03:00,4157
15-08-2015 04:00,4027
15-08-2015 05:00,3985
15-08-2015 06:00,4057
15-08-2015 07:00,4110
15-08-2015 08:00,4283
15-08-2015 09:00,4681
15-08-2015 10:00,5111
15-08-2015 11:00,5542
15-08-2015 12:00,5904
15-08-2015 13:00,6233
15-08-2015 14:00,6474
15-08-2015 15:00,6703
15-08-2015 16:00,6913
15-08-2015 17:00,7060
15-08-2015 18:00,7094
15-08-2015 19:00,6972
15-08-2015 20:00,6693
15-08-2015 21:00,6466
15-08-2015 22:00,6196
15-08-2015 23:00,5724
16-08-2015 00:00,5207
14-08-2015 01:00,4521
14-08-2015 02:00,4312
14-08-2015 03:00,4173
14-08-2015 04:00,4046
14-08-2015 05:00,4085
14-08-2015 06:00,4253
14-08-2015 07:00,4527
14-08-2015 08:00,4725
14-08-2015 09:00,5070
14-08-2015 10:00,5348
14-08-2015 11:00,5632
14-08-2015 12:00,5876
14-08-2015 13:00,6166
14-08-2015 14:00,6479
14-08-2015 15:00,6715
14-08-2015 16:00,6900
14-08-2015 17:00,7006
14-08-2015 18:00,6979
14-08-2015 19:00,6855
14-08-2015 20:00,6558
14-08-2015 21:00,6350
14-08-2015 22:00,6085
14-08-2015 23:00,5582
15-08-2015 00:00,5070
13-08-2015 01:00,4646
13-08-2015 02:00,4397
13-08-2015 03:00,4199
13-08-2015 04:00,4132
13-08-2015 05:00,4116
13-08-2015 06:00,4302
13-08-2015 07:00,4620
13-08-2015 08:00,4841
13-08-2015 09:00,5099
13-08-2015 10:00,5323
13-08-2015 11:00,5601
13-08-2015 12:00,5797
13-08-2015 13:00,5986
13-08-2015 14:00,6161
13-08-2015 15:00,6346
13-08-2015 16:00,6352
13-08-2015 17:00,6458
13-08-2015 18:00,6570
13-08-2015 19:00,6462
13-08-2015 20:00,6230
13-08-2015 21:00,6167
13-08-2015 22:00,5917
13-08-2015 23:00,5390
14-08-2015 00:00,4908
12-08-2015 01:00,4885
12-08-2015 02:00,4601
12-08-2015 03:00,4415
12-08-2015 04:00,4379
12-08-2015 05:00,4399
12-08-2015 06:00,4537
12-08-2015 07:00,4865
12-08-2015 08:00,5094
12-08-2015 09:00,5381
12-08-2015 10:00,5540
12-08-2015 11:00,5840
12-08-2015 12:00,5997
12-08-2015 13:00,6217
12-08-2015 14:00,6329
12-08-2015 15:00,6484
12-08-2015 16:00,6536
12-08-2015 17:00,6638
12-08-2015 18:00,6663
12-08-2015 19:00,6544
12-08-2015 20:00,6344
12-08-2015 21:00,6191
12-08-2015 22:00,5997
12-08-2015 23:00,5558
13-08-2015 00:00,5011
11-08-2015 01:00,4993
11-08-2015 02:00,4751
11-08-2015 03:00,4698
11-08-2015 04:00,4650
11-08-2015 05:00,4650
11-08-2015 06:00,4879
11-08-2015 07:00,5218
11-08-2015 08:00,5443
11-08-2015 09:00,5701
11-08-2015 10:00,6003
11-08-2015 11:00,6322
11-08-2015 12:00,6636
11-08-2015 13:00,6724
11-08-2015 14:00,6997
11-08-2015 15:00,7084
11-08-2015 16:00,7262
11-08-2015 17:00,7230
11-08-2015 18:00,7295
11-08-2015 19:00,7164
11-08-2015 20:00,6855
11-08-2015 21:00,6661
11-08-2015 22:00,6400
11-08-2015 23:00,5829
12-08-2015 00:00,5342
10-08-2015 01:00,4919
10-08-2015 02:00,4682
10-08-2015 03:00,4532
10-08-2015 04:00,4450
10-08-2015 05:00,4509
10-08-2015 06:00,4701
